code,name,desc,date
603505,金石资源,接近均线5/10,20250313
000895,双汇发展,接近均线5/20,20250313
600975,新五丰,接近均线5,20250313
000876,新 希 望,接近均线10,20250313
600031,三一重工,接近均线5,20250313
603517,绝味食品,接近均线5/10/20,20250313
002456,欧菲光,接近均线20,20250313
002367,康力电梯,接近均线5,20250314
002589,瑞康医药,接近均线5,20250314
000555,神州信息,接近均线5,20250314
002422,科伦药业,接近均线5/10,20250314
603039,泛微网络,接近均线10,20250314
002008,大族激光,接近均线5,20250314
002049,紫光国微,接近均线5,20250314
600745,闻泰科技,接近均线5/10/20/30,20250314
600602,云赛智联,接近均线10,20250314
002460,赣锋锂业,接近均线5/10/20,20250314
000049,德赛电池,接近均线5/30,20250314
603020,爱普股份,接近均线5,20250314
600570,恒生电子,接近均线30,20250314
000066,中国长城,接近均线5/30,20250314
002415,海康威视,接近均线5,20250314
002139,拓邦股份,接近均线10,20250314
600336,澳柯玛,接近均线10/20,20250314
603787,新日股份,接近均线5,20250314
603916,苏博特,接近均线5,20250314
603505,金石资源,接近均线10,20250314
000895,双汇发展,接近均线5/10/20,20250314
600975,新五丰,接近均线5,20250314
000876,新 希 望,接近均线5/10/20,20250314
600031,三一重工,接近均线5,20250314
002456,欧菲光,接近均线10/20,20250314
603638,艾迪精密,接近均线5/10,20250314
002589,瑞康医药,接近均线5,20250317
000555,神州信息,接近均线5/20,20250317
000980,众泰汽车,接近均线10,20250317
603127,昭衍新药,接近均线5,20250317
002422,科伦药业,接近均线10,20250317
603039,泛微网络,接近均线30,20250317
002008,大族激光,接近均线5/10/20,20250317
600602,云赛智联,接近均线10,20250317
002460,赣锋锂业,接近均线10,20250317
603020,爱普股份,接近均线5/10,20250317
000001,平安银行,接近均线30,20250317
002415,海康威视,接近均线5,20250317
002139,拓邦股份,接近均线20,20250317
002271,东方雨虹,接近均线5,20250317
603505,金石资源,接近均线10,20250317
000895,双汇发展,接近均线5/20/30,20250317
600975,新五丰,接近均线5,20250317
000338,潍柴动力,接近均线5/10,20250317
000876,新 希 望,接近均线5/10/20,20250317
600031,三一重工,接近均线5,20250317
603638,艾迪精密,接近均线5/10,20250317
002367,康力电梯,接近均线5,20250318
002589,瑞康医药,接近均线5/10,20250318
000157,中联重科,接近均线5,20250318
000980,众泰汽车,接近均线5/10,20250318
002422,科伦药业,接近均线5/10,20250318
603039,泛微网络,接近均线20/30,20250318
002049,紫光国微,接近均线5,20250318
002460,赣锋锂业,接近均线5/10,20250318
603020,爱普股份,接近均线5/10,20250318
002415,海康威视,接近均线5/10,20250318
002139,拓邦股份,接近均线5/20,20250318
603916,苏博特,接近均线5,20250318
002572,索菲亚,接近均线5,20250318
002271,东方雨虹,接近均线5,20250318
603505,金石资源,接近均线20/30,20250318
000895,双汇发展,接近均线30,20250318
600975,新五丰,接近均线5/10,20250318
000338,潍柴动力,接近均线10,20250318
000876,新 希 望,接近均线5/10,20250318
603517,绝味食品,接近均线5,20250318
600600,青岛啤酒,接近均线5,20250318
002456,欧菲光,接近均线5,20250318
002407,多氟多,接近均线5,20250318
600703,三安光电,接近均线5,20250318
603345,安井食品,接近均线5,20250318
002367,康力电梯,接近均线5,20250319
002589,瑞康医药,接近均线5/10/20,20250319
601958,金钼股份,接近均线5,20250319
000157,中联重科,接近均线5,20250319
600779,水井坊,接近均线5,20250319
000799,酒鬼酒,接近均线5,20250319
000980,众泰汽车,接近均线5/10,20250319
002812,恩捷股份,接近均线5,20250319
002422,科伦药业,接近均线5/10,20250319
603659,璞泰来,接近均线5,20250319
600809,山西汾酒,接近均线5,20250319
002049,紫光国微,接近均线20,20250319
600602,云赛智联,接近均线5,20250319
002460,赣锋锂业,接近均线5/10/20/30,20250319
603020,爱普股份,接近均线5/10,20250319
002563,森马服饰,接近均线5,20250319
002415,海康威视,接近均线5/10,20250319
002139,拓邦股份,接近均线5,20250319
603787,新日股份,接近均线5,20250319
002714,牧原股份,接近均线5,20250319
603916,苏博特,接近均线5/10,20250319
002572,索菲亚,接近均线5,20250319
603505,金石资源,接近均线30,20250319
600585,海螺水泥,接近均线5,20250319
600975,新五丰,接近均线5/10,20250319
000876,新 希 望,接近均线5,20250319
600031,三一重工,接近均线5/10,20250319
000823,超声电子,接近均线5,20250319
603517,绝味食品,接近均线5,20250319
600600,青岛啤酒,接近均线5,20250319
002456,欧菲光,接近均线5/10/20,20250319
002407,多氟多,接近均线10/20,20250319
600703,三安光电,接近均线5/10/20,20250319
600496,精工钢构,接近均线5,20250319
002367,康力电梯,接近均线5,20250320
600750,江中药业,接近均线5/10/30,20250320
002589,瑞康医药,接近均线5/10/20,20250320
601958,金钼股份,接近均线5/10,20250320
002641,公元股份,接近均线5,20250320
000157,中联重科,接近均线5/20,20250320
600779,水井坊,接近均线10,20250320
002959,小熊电器,接近均线10,20250320
002812,恩捷股份,接近均线10/20,20250320
002422,科伦药业,接近均线5/10,20250320
603659,璞泰来,接近均线5,20250320
002008,大族激光,接近均线5,20250320
603027,千禾味业,接近均线20/30,20250320
600763,通策医疗,接近均线5,20250320
600809,山西汾酒,接近均线10,20250320
002049,紫光国微,接近均线5,20250320
600602,云赛智联,接近均线5,20250320
600490,鹏欣资源,接近均线5,20250320
603020,爱普股份,接近均线5/10,20250320
002563,森马服饰,接近均线10,20250320
002415,海康威视,接近均线30,20250320
600336,澳柯玛,接近均线5,20250320
603787,新日股份,接近均线5,20250320
002714,牧原股份,接近均线10,20250320
603916,苏博特,接近均线5/10,20250320
002572,索菲亚,接近均线10,20250320
600585,海螺水泥,接近均线5/10,20250320
600975,新五丰,接近均线5/10,20250320
000876,新 希 望,接近均线5/30,20250320
000823,超声电子,接近均线10,20250320
603517,绝味食品,接近均线10,20250320
600486,扬农化工,接近均线20/30,20250320
600600,青岛啤酒,接近均线10,20250320
002456,欧菲光,接近均线5/20/30,20250320
002407,多氟多,接近均线10/20/30,20250320
600703,三安光电,接近均线10/20,20250320
600496,精工钢构,接近均线5,20250320
603345,安井食品,接近均线10,20250320
603605,珀莱雅,接近均线20/30,20250321
002367,康力电梯,接近均线5/10,20250321
600750,江中药业,接近均线5/10,20250321
002589,瑞康医药,接近均线5/10,20250321
002641,公元股份,接近均线5,20250321
000157,中联重科,接近均线5/20,20250321
600779,水井坊,接近均线10,20250321
000799,酒鬼酒,接近均线10,20250321
002959,小熊电器,接近均线10,20250321
002422,科伦药业,接近均线5/10,20250321
002008,大族激光,接近均线10,20250321
000661,长春高新,接近均线10,20250321
600763,通策医疗,接近均线10,20250321
600809,山西汾酒,接近均线10,20250321
002049,紫光国微,接近均线30,20250321
600490,鹏欣资源,接近均线5,20250321
002594,比亚迪,接近均线10,20250321
603020,爱普股份,接近均线5/10,20250321
002563,森马服饰,接近均线10,20250321
600336,澳柯玛,接近均线5/10/20/30,20250321
603787,新日股份,接近均线10,20250321
002714,牧原股份,接近均线5/10,20250321
603916,苏博特,接近均线5/10/20,20250321
002572,索菲亚,接近均线20/30,20250321
600585,海螺水泥,接近均线5,20250321
600975,新五丰,接近均线20/30,20250321
000338,潍柴动力,接近均线10/20,20250321
600031,三一重工,接近均线20,20250321
000823,超声电子,接近均线20/30,20250321
603517,绝味食品,接近均线10,20250321
600486,扬农化工,接近均线5/10,20250321
600600,青岛啤酒,接近均线10,20250321
002407,多氟多,接近均线30,20250321
600703,三安光电,接近均线30,20250321
600496,精工钢构,接近均线5,20250321
603345,安井食品,接近均线20,20250321
603605,珀莱雅,接近均线20/30,20250321
002367,康力电梯,接近均线5/10,20250321
600750,江中药业,接近均线5/10,20250321
002589,瑞康医药,接近均线5/10,20250321
002641,公元股份,接近均线5,20250321
000157,中联重科,接近均线5/20,20250321
600779,水井坊,接近均线10,20250321
000799,酒鬼酒,接近均线10,20250321
002959,小熊电器,接近均线10,20250321
002422,科伦药业,接近均线5/10,20250321
002008,大族激光,接近均线10,20250321
000661,长春高新,接近均线10,20250321
600763,通策医疗,接近均线10,20250321
600809,山西汾酒,接近均线10,20250321
002049,紫光国微,接近均线30,20250321
600490,鹏欣资源,接近均线5,20250321
002594,比亚迪,接近均线10,20250321
603020,爱普股份,接近均线5/10,20250321
002563,森马服饰,接近均线10,20250321
600336,澳柯玛,接近均线5/10/20/30,20250321
603787,新日股份,接近均线10,20250321
002714,牧原股份,接近均线5/10,20250321
603916,苏博特,接近均线5/10/20,20250321
002572,索菲亚,接近均线20/30,20250321
600585,海螺水泥,接近均线5,20250321
600975,新五丰,接近均线20/30,20250321
000338,潍柴动力,接近均线10/20,20250321
600031,三一重工,接近均线20,20250321
000823,超声电子,接近均线20/30,20250321
603517,绝味食品,接近均线10,20250321
600486,扬农化工,接近均线5/10,20250321
600600,青岛啤酒,接近均线10,20250321
002407,多氟多,接近均线30,20250321
600703,三安光电,接近均线30,20250321
600496,精工钢构,接近均线5,20250321
603345,安井食品,接近均线20,20250321
603605,珀莱雅,接近均线5/10/20/30,20250324
600257,大湖股份,接近均线20/30,20250324
002367,康力电梯,接近均线20,20250324
600750,江中药业,接近均线10,20250324
601958,金钼股份,接近均线5/10,20250324
002737,葵花药业,接近均线5/10/20/30,20250324
002641,公元股份,接近均线20,20250324
002299,圣农发展,接近均线5/10,20250324
000157,中联重科,接近均线5/20,20250324
600779,水井坊,接近均线5,20250324
000799,酒鬼酒,接近均线10,20250324
002959,小熊电器,接近均线5/10,20250324
603127,昭衍新药,接近均线20,20250324
002422,科伦药业,接近均线5/10,20250324
603659,璞泰来,接近均线5,20250324
002008,大族激光,接近均线10,20250324
000661,长春高新,接近均线20,20250324
600763,通策医疗,接近均线5,20250324
600490,鹏欣资源,接近均线10,20250324
002594,比亚迪,接近均线10,20250324
603020,爱普股份,接近均线20,20250324
603787,新日股份,接近均线20,20250324
000880,潍柴重机,接近均线5,20250324
002714,牧原股份,接近均线5/10,20250324
603916,苏博特,接近均线30,20250324
002271,东方雨虹,接近均线20,20250324
002695,煌上煌,接近均线5,20250324
600585,海螺水泥,接近均线5/10,20250324
600975,新五丰,接近均线5/20/30,20250324
000401,冀东水泥,接近均线10,20250324
000338,潍柴动力,接近均线10/20,20250324
600031,三一重工,接近均线5/10,20250324
000823,超声电子,接近均线20/30,20250324
603517,绝味食品,接近均线5/10/20,20250324
600486,扬农化工,接近均线5/10,20250324
600600,青岛啤酒,接近均线5/10,20250324
600496,精工钢构,接近均线5,20250324
601633,长城汽车,接近均线5/10,20250324
600750,江中药业,接近均线5/10,20250402
603259,药明康德,接近均线20,20250402
601958,金钼股份,接近均线5/30,20250402
002737,葵花药业,接近均线5/10/20/30,20250402
002353,杰瑞股份,接近均线5/10,20250402
002299,圣农发展,接近均线5,20250402
002959,小熊电器,接近均线5/10/20,20250402
603659,璞泰来,接近均线5/10,20250402
600809,山西汾酒,接近均线5/10,20250402
603020,爱普股份,接近均线5/10/20/30,20250402
000333,美的集团,接近均线5/10,20250402
600300,维维股份,接近均线20/30,20250402
002714,牧原股份,接近均线5/10,20250402
002695,煌上煌,接近均线20,20250402
600585,海螺水泥,接近均线30,20250402
000401,冀东水泥,接近均线5/10/20,20250402
000338,潍柴动力,接近均线5/10/30,20250402
600031,三一重工,接近均线5/10/30,20250402
000877,天山股份,接近均线5/20/30,20250402
603517,绝味食品,接近均线5/10/20/30,20250402
000651,格力电器,接近均线5/10,20250402
002884,凌霄泵业,接近均线5,20250402
603638,艾迪精密,接近均线5/10,20250402
600496,精工钢构,接近均线5/10,20250402
603345,安井食品,接近均线5/10/30,20250402
600750,江中药业,接近均线5/10/20,20250408
000999,华润三九,接近均线5/10,20250408
600276,恒瑞医药,接近均线10,20250408
603529,爱玛科技,接近均线30,20250408
600809,山西汾酒,接近均线5/10/20,20250408
000895,双汇发展,接近均线5,20250408
600600,青岛啤酒,接近均线5,20250408
000651,格力电器,接近均线5/10,20250408
